,rule_name,P,sparsity,iter,accuracy,accuracy_STD
14608,FPLR 10,100,0.5,608,0.7609999999999999,0.057697486947006625
14609,FPLR 10,100,0.5,609,0.752,0.04621688003316539
14610,FPLR 10,100,0.5,610,0.7550000000000001,0.05536244214266564
14611,FPLR 10,100,0.5,611,0.788,0.04214261501141094
14612,FPLR 10,100,0.5,612,0.7590000000000001,0.05539855593785816
14613,FPLR 10,100,0.5,613,0.756,0.06681317235396028
14614,FPLR 10,100,0.5,614,0.7699999999999999,0.059160797830996176
14615,FPLR 10,100,0.5,615,0.7529999999999999,0.06165225056719341
14616,FPLR 10,100,0.5,616,0.756,0.07418894796396563
14617,FPLR 10,100,0.5,617,0.7619999999999999,0.06493073232299171
14618,FPLR 10,100,0.5,618,0.7519999999999999,0.057584720195551865
14619,FPLR 10,100,0.5,619,0.746,0.06151422599691879
14620,FPLR 10,100,0.5,620,0.75,0.06603029607687673
14621,FPLR 10,100,0.5,621,0.7629999999999998,0.059338014796587187
14622,FPLR 10,100,0.5,622,0.7649999999999999,0.0688839603971781
14623,FPLR 10,100,0.5,623,0.755,0.06103277807866853
14624,FPLR 10,100,0.5,624,0.765,0.05572252686302014
14625,FPLR 10,100,0.5,625,0.7459999999999999,0.04862098312457288
14626,FPLR 10,100,0.5,626,0.764,0.05102940328869228
14627,FPLR 10,100,0.5,627,0.773,0.06496922348312315
14628,FPLR 10,100,0.5,628,0.758,0.0348711915483254
14629,FPLR 10,100,0.5,629,0.75,0.07348469228349534
14630,FPLR 10,100,0.5,630,0.755,0.07310950690573698
14631,FPLR 10,100,0.5,631,0.7519999999999999,0.06838128398911503
14632,FPLR 10,100,0.5,632,0.741,0.06670082458260916
14633,FPLR 10,100,0.5,633,0.752,0.06779380502671316
14634,FPLR 10,100,0.5,634,0.7569999999999999,0.06527633568147036
14635,FPLR 10,100,0.5,635,0.763,0.05657738063926254
14636,FPLR 10,100,0.5,636,0.756,0.07631513611335566
14637,FPLR 10,100,0.5,637,0.7609999999999999,0.04805205510693588
14638,FPLR 10,100,0.5,638,0.7369999999999999,0.05441507144165116
14639,FPLR 10,100,0.5,639,0.7710000000000001,0.04504442251822085
14640,FPLR 10,100,0.5,640,0.7559999999999999,0.060033324079214544
14641,FPLR 10,100,0.5,641,0.7550000000000001,0.05162363799656123
14642,FPLR 10,100,0.5,642,0.765,0.06756478372643546
14643,FPLR 10,100,0.5,643,0.768,0.053814496188294855
14644,FPLR 10,100,0.5,644,0.751,0.0641014820421494
14645,FPLR 10,100,0.5,645,0.773,0.06573431371817921
14646,FPLR 10,100,0.5,646,0.768,0.06852736679604728
14647,FPLR 10,100,0.5,647,0.759,0.06774215821775981
14648,FPLR 10,100,0.5,648,0.7580000000000001,0.06720119046564578
14649,FPLR 10,100,0.5,649,0.746,0.05834380858325927
14650,FPLR 10,100,0.5,650,0.756,0.05678027826631356
14651,FPLR 10,100,0.5,651,0.7539999999999999,0.06606057825965499
14652,FPLR 10,100,0.5,652,0.746,0.06343500610861484
14653,FPLR 10,100,0.5,653,0.7459999999999999,0.05462600113499065
14654,FPLR 10,100,0.5,654,0.764,0.048826222462934804
14655,FPLR 10,100,0.5,655,0.761,0.043692104549906956
14656,FPLR 10,100,0.5,656,0.746,0.06151422599691878
14657,FPLR 10,100,0.5,657,0.752,0.05344155686354955
14658,FPLR 10,100,0.5,658,0.756,0.06311893535223799
14659,FPLR 10,100,0.5,659,0.75,0.0697137002317335
14660,FPLR 10,100,0.5,660,0.7629999999999999,0.08025584090893323
14661,FPLR 10,100,0.5,661,0.754,0.07432361670424818
14662,FPLR 10,100,0.5,662,0.75,0.05848076606885379
14663,FPLR 10,100,0.5,663,0.758,0.06225752966509352
14664,FPLR 10,100,0.5,664,0.763,0.06341135544995077
14665,FPLR 10,100,0.5,665,0.771,0.055578772926361014
14666,FPLR 10,100,0.5,666,0.766,0.07644605941446557
14667,FPLR 10,100,0.5,667,0.759,0.0531883445878888
14668,FPLR 10,100,0.5,668,0.7659999999999999,0.05332916650389353
14669,FPLR 10,100,0.5,669,0.7659999999999999,0.044090815370097215
14670,FPLR 10,100,0.5,670,0.761,0.06833008122342604
14671,FPLR 10,100,0.5,671,0.767,0.036891733491393436
14672,FPLR 10,100,0.5,672,0.762,0.06112282715974451
14673,FPLR 10,100,0.5,673,0.767,0.05814636704042653
14674,FPLR 10,100,0.5,674,0.752,0.07152621896899067
14675,FPLR 10,100,0.5,675,0.7650000000000001,0.07392563831310488
14676,FPLR 10,100,0.5,676,0.752,0.05706137047074842
14677,FPLR 10,100,0.5,677,0.758,0.06852736679604726
14678,FPLR 10,100,0.5,678,0.771,0.0566480361530742
14679,FPLR 10,100,0.5,679,0.772,0.05912698199637794
14680,FPLR 10,100,0.5,680,0.7749999999999999,0.06280923498976881
14681,FPLR 10,100,0.5,681,0.751,0.06040695324215586
14682,FPLR 10,100,0.5,682,0.748,0.04995998398718718
14683,FPLR 10,100,0.5,683,0.752,0.06720119046564578
14684,FPLR 10,100,0.5,684,0.759,0.05734980383575868
14685,FPLR 10,100,0.5,685,0.766,0.06019966777316964
14686,FPLR 10,100,0.5,686,0.7749999999999998,0.04904079934095691
14687,FPLR 10,100,0.5,687,0.7380000000000001,0.05996665740225981
14688,FPLR 10,100,0.5,688,0.7539999999999999,0.06887670143089027
14689,FPLR 10,100,0.5,689,0.754,0.05695612346359259
14690,FPLR 10,100,0.5,690,0.7669999999999998,0.06914477565225012
14691,FPLR 10,100,0.5,691,0.752,0.06257795138864805
14692,FPLR 10,100,0.5,692,0.7550000000000001,0.034713109915419565
14693,FPLR 10,100,0.5,693,0.7549999999999999,0.05333854141237837
14694,FPLR 10,100,0.5,694,0.7670000000000001,0.06972087205421344
14695,FPLR 10,100,0.5,695,0.758,0.07180529228406497
14696,FPLR 10,100,0.5,696,0.7609999999999999,0.06624952830020754
14697,FPLR 10,100,0.5,697,0.7489999999999999,0.06670082458260916
14698,FPLR 10,100,0.5,698,0.766,0.07445804187594512
14699,FPLR 10,100,0.5,699,0.751,0.060074953183502346
14700,FPLR 10,100,0.5,700,0.767,0.04920365840057018
14701,FPLR 10,100,0.5,701,0.763,0.05367494760127858
14702,FPLR 10,100,0.5,702,0.7529999999999999,0.05158488150611572
14703,FPLR 10,100,0.5,703,0.759,0.08419619943916708
14704,FPLR 10,100,0.5,704,0.7689999999999999,0.0738173421358423
14705,FPLR 10,100,0.5,705,0.757,0.04817675788178361
14706,FPLR 10,100,0.5,706,0.7719999999999999,0.05617828762075257
14707,FPLR 10,100,0.5,707,0.7619999999999999,0.05509990925582364
14708,FPLR 10,100,0.5,708,0.756,0.056071383075504744
14709,FPLR 10,100,0.5,709,0.7530000000000001,0.05728001396647874
14710,FPLR 10,100,0.5,710,0.76,0.060166435825965314
14711,FPLR 10,100,0.5,711,0.76,0.061967733539318684
14712,FPLR 10,100,0.5,712,0.754,0.0523832034148352
14713,FPLR 10,100,0.5,713,0.773,0.048795491595023416
14714,FPLR 10,100,0.5,714,0.7630000000000001,0.09000555538409839
14715,FPLR 10,100,0.5,715,0.751,0.04908156476723212
14716,FPLR 10,100,0.5,716,0.7550000000000001,0.055362442142665655
14717,FPLR 10,100,0.5,717,0.763,0.05967411499134277
14718,FPLR 10,100,0.5,718,0.7539999999999999,0.06887670143089024
14719,FPLR 10,100,0.5,719,0.764,0.062321745803531545
14720,FPLR 10,100,0.5,720,0.7569999999999999,0.06694027188471824
14721,FPLR 10,100,0.5,721,0.7609999999999999,0.067446274915669
14722,FPLR 10,100,0.5,722,0.766,0.059025418253494825
14723,FPLR 10,100,0.5,723,0.764,0.0616765757804371
14724,FPLR 10,100,0.5,724,0.763,0.06664082832618455
14725,FPLR 10,100,0.5,725,0.7659999999999999,0.05462600113499065
14726,FPLR 10,100,0.5,726,0.745,0.05024937810560446
14727,FPLR 10,100,0.5,727,0.766,0.06887670143089024
14728,FPLR 10,100,0.5,728,0.746,0.07337574531137656
14729,FPLR 10,100,0.5,729,0.7630000000000001,0.06753517601961219
14730,FPLR 10,100,0.5,730,0.757,0.0740337760755184
14731,FPLR 10,100,0.5,731,0.754,0.06374950980203693
14732,FPLR 10,100,0.5,732,0.7709999999999999,0.06891298861608022
14733,FPLR 10,100,0.5,733,0.753,0.05292447448959697
14734,FPLR 10,100,0.5,734,0.766,0.0674091981854109
14735,FPLR 10,100,0.5,735,0.7539999999999999,0.05388877434122993
14736,FPLR 10,100,0.5,736,0.779,0.06640030120413612
14737,FPLR 10,100,0.5,737,0.7700000000000001,0.05621387729022078
14738,FPLR 10,100,0.5,738,0.762,0.0658483105326173
14739,FPLR 10,100,0.5,739,0.76,0.05347896782848376
14740,FPLR 10,100,0.5,740,0.7620000000000001,0.05600000000000002
14741,FPLR 10,100,0.5,741,0.769,0.06425729530566937
14742,FPLR 10,100,0.5,742,0.7619999999999999,0.0735934779718964
14743,FPLR 10,100,0.5,743,0.7539999999999999,0.05800000000000001
14744,FPLR 10,100,0.5,744,0.764,0.059194594347794977
14745,FPLR 10,100,0.5,745,0.7619999999999999,0.0511468474101777
14746,FPLR 10,100,0.5,746,0.7649999999999999,0.053338541412378336
14747,FPLR 10,100,0.5,747,0.763,0.08391066678319273
14748,FPLR 10,100,0.5,748,0.768,0.0577581163127746
14749,FPLR 10,100,0.5,749,0.74,0.053103672189407015
14750,FPLR 10,100,0.5,750,0.76,0.05234500931320962
14751,FPLR 10,100,0.5,751,0.762,0.05381449618829485
14752,FPLR 10,100,0.5,752,0.763,0.0702922470831599
14753,FPLR 10,100,0.5,753,0.756,0.06829348431585548
14754,FPLR 10,100,0.5,754,0.76,0.0521536192416212
14755,FPLR 10,100,0.5,755,0.7539999999999999,0.05499090833947009
14756,FPLR 10,100,0.5,756,0.7449999999999999,0.05748912940721924
14757,FPLR 10,100,0.5,757,0.768,0.06337191807101945
14758,FPLR 10,100,0.5,758,0.757,0.05020956084253277
14759,FPLR 10,100,0.5,759,0.768,0.07039886362719217
14760,FPLR 10,100,0.5,760,0.748,0.04975942121849892
14761,FPLR 10,100,0.5,761,0.775,0.07800640999302558
14762,FPLR 10,100,0.5,762,0.758,0.052877216265609144
14763,FPLR 10,100,0.5,763,0.756,0.06755738301621812
14764,FPLR 10,100,0.5,764,0.743,0.06356886030125128
14765,FPLR 10,100,0.5,765,0.768,0.05741080037762929
14766,FPLR 10,100,0.5,766,0.751,0.060737138556240855
14767,FPLR 10,100,0.5,767,0.7569999999999999,0.05100000000000001
14768,FPLR 10,100,0.5,768,0.752,0.0720832851637604
14769,FPLR 10,100,0.5,769,0.7689999999999999,0.06171709649683791
14770,FPLR 10,100,0.5,770,0.7480000000000001,0.06852736679604728
14771,FPLR 10,100,0.5,771,0.76,0.05272570530585628
14772,FPLR 10,100,0.5,772,0.7489999999999999,0.06699999999999998
14773,FPLR 10,100,0.5,773,0.772,0.06823488843692793
14774,FPLR 10,100,0.5,774,0.7629999999999999,0.06928924880528002
14775,FPLR 10,100,0.5,775,0.7769999999999999,0.06148983655857285
14776,FPLR 10,100,0.5,776,0.768,0.06257795138864805
14777,FPLR 10,100,0.5,777,0.762,0.049152822909778036
14778,FPLR 10,100,0.5,778,0.7659999999999999,0.05748043145279966
14779,FPLR 10,100,0.5,779,0.772,0.050556898639058157
14780,FPLR 10,100,0.5,780,0.7749999999999999,0.06873863542433761
14781,FPLR 10,100,0.5,781,0.757,0.05780138406647373
14782,FPLR 10,100,0.5,782,0.762,0.06046486583132391
14783,FPLR 10,100,0.5,783,0.7689999999999999,0.08166394553289717
14784,FPLR 10,100,0.5,784,0.756,0.060033324079214544
14785,FPLR 10,100,0.5,785,0.759,0.055217750769114095
14786,FPLR 10,100,0.5,786,0.7670000000000001,0.06841783393238929
14787,FPLR 10,100,0.5,787,0.769,0.04414748010928824
14788,FPLR 10,100,0.5,788,0.757,0.0684178339323893
14789,FPLR 10,100,0.5,789,0.7609999999999999,0.05769748694700664
14790,FPLR 10,100,0.5,790,0.7609999999999999,0.06378871373526826
14791,FPLR 10,100,0.5,791,0.76,0.05
14792,FPLR 10,100,0.5,792,0.775,0.07658328799418317
14793,FPLR 10,100,0.5,793,0.766,0.06390618123468185
14794,FPLR 10,100,0.5,794,0.7660000000000001,0.06167657578043712
14795,FPLR 10,100,0.5,795,0.7509999999999999,0.06977822009767805
14796,FPLR 10,100,0.5,796,0.752,0.06508456038109194
14797,FPLR 10,100,0.5,797,0.758,0.06896375859826667
14798,FPLR 10,100,0.5,798,0.7619999999999999,0.05528109984434103
14799,FPLR 10,100,0.5,799,0.749,0.05752390807307862
14800,FPLR 10,100,0.5,800,0.749,0.05107837115648855
14801,FPLR 10,100,0.5,801,0.772,0.059632206063502294
14802,FPLR 10,100,0.5,802,0.756,0.06003332407921453
14803,FPLR 10,100,0.5,803,0.756,0.06374950980203692
14804,FPLR 10,100,0.5,804,0.7739999999999999,0.07499333303701071
14805,FPLR 10,100,0.5,805,0.748,0.05035871324805669
14806,FPLR 10,100,0.5,806,0.764,0.05713142742834282
14807,FPLR 10,100,0.5,807,0.7620000000000001,0.052687759489277966
14808,FPLR 10,100,0.5,808,0.7539999999999999,0.05499090833947006
14809,FPLR 10,100,0.5,809,0.767,0.0740337760755184
14810,FPLR 10,100,0.5,810,0.7679999999999999,0.05706137047074842
14811,FPLR 10,100,0.5,811,0.77,0.060497933849016694
14812,FPLR 10,100,0.5,812,0.7789999999999999,0.06187891401761994
14813,FPLR 10,100,0.5,813,0.758,0.06554387843269575
14814,FPLR 10,100,0.5,814,0.757,0.05273518749374086
14815,FPLR 10,100,0.5,815,0.781,0.05752390807307864
14816,FPLR 10,100,0.5,816,0.759,0.060241181927316124
14817,FPLR 10,100,0.5,817,0.7690000000000001,0.058215118311311535
14818,FPLR 10,100,0.5,818,0.7609999999999999,0.061878914017619926
14819,FPLR 10,100,0.5,819,0.7619999999999999,0.08219489035213808
14820,FPLR 10,100,0.5,820,0.76,0.06260990336999411
14821,FPLR 10,100,0.5,821,0.7730000000000001,0.06197580172938469
14822,FPLR 10,100,0.5,822,0.7809999999999999,0.05146843692983107
14823,FPLR 10,100,0.5,823,0.759,0.06833008122342603
14824,FPLR 10,100,0.5,824,0.757,0.06403905058634146
14825,FPLR 10,100,0.5,825,0.771,0.06331666447310692
14826,FPLR 10,100,0.5,826,0.7709999999999999,0.06155485358604959
14827,FPLR 10,100,0.5,827,0.7749999999999999,0.06652067347825037
14828,FPLR 10,100,0.5,828,0.754,0.06483826030978931
14829,FPLR 10,100,0.5,829,0.7739999999999998,0.05462600113499065
14830,FPLR 10,100,0.5,830,0.7849999999999999,0.08546929273136641
14831,FPLR 10,100,0.5,831,0.76,0.044721359549995815
14832,FPLR 10,100,0.5,832,0.767,0.06277738446287803
14833,FPLR 10,100,0.5,833,0.7630000000000001,0.07000714249274856
14834,FPLR 10,100,0.5,834,0.755,0.05643580423808986
14835,FPLR 10,100,0.5,835,0.748,0.06046486583132389
14836,FPLR 10,100,0.5,836,0.7630000000000001,0.06372597586541925
14837,FPLR 10,100,0.5,837,0.7740000000000001,0.053702886328390216
14838,FPLR 10,100,0.5,838,0.764,0.07031358332498777
14839,FPLR 10,100,0.5,839,0.7809999999999999,0.06503076195155645
14840,FPLR 10,100,0.5,840,0.757,0.07253275122315435
14841,FPLR 10,100,0.5,841,0.7769999999999999,0.07362744053679987
14842,FPLR 10,100,0.5,842,0.75,0.06971370023173351
14843,FPLR 10,100,0.5,843,0.7669999999999998,0.09602603813549741
14844,FPLR 10,100,0.5,844,0.7579999999999998,0.05723635208501674
14845,FPLR 10,100,0.5,845,0.7539999999999999,0.07002856560004637
14846,FPLR 10,100,0.5,846,0.76,0.05916079783099616
14847,FPLR 10,100,0.5,847,0.7589999999999998,0.04414748010928825
14848,FPLR 10,100,0.5,848,0.76,0.07615773105863909
14849,FPLR 10,100,0.5,849,0.773,0.07253275122315436
14850,FPLR 10,100,0.5,850,0.767,0.04196427051671457
14851,FPLR 10,100,0.5,851,0.7609999999999999,0.07687002016391047
14852,FPLR 10,100,0.5,852,0.766,0.0642183774320093
14853,FPLR 10,100,0.5,853,0.7619999999999999,0.05844655678480985
14854,FPLR 10,100,0.5,854,0.76,0.07469939758793241
14855,FPLR 10,100,0.5,855,0.762,0.05600000000000002
14856,FPLR 10,100,0.5,856,0.764,0.06858571279792898
14857,FPLR 10,100,0.5,857,0.762,0.0686731388535576
14858,FPLR 10,100,0.5,858,0.77,0.06511528238439884
14859,FPLR 10,100,0.5,859,0.774,0.061351446600711866
14860,FPLR 10,100,0.5,860,0.75,0.0632455532033676
14861,FPLR 10,100,0.5,861,0.7429999999999999,0.06618912297349164
14862,FPLR 10,100,0.5,862,0.759,0.07063285354564122
14863,FPLR 10,100,0.5,863,0.754,0.06390618123468184
14864,FPLR 10,100,0.5,864,0.759,0.07077428911688198
14865,FPLR 10,100,0.5,865,0.7699999999999999,0.055136195008360894
14866,FPLR 10,100,0.5,866,0.7719999999999999,0.06493073232299172
14867,FPLR 10,100,0.5,867,0.7669999999999998,0.04691481642295961
14868,FPLR 10,100,0.5,868,0.76,0.06693280212272604
14869,FPLR 10,100,0.5,869,0.7750000000000001,0.07158910531638177
14870,FPLR 10,100,0.5,870,0.766,0.06945502141674134
14871,FPLR 10,100,0.5,871,0.762,0.06764613810115104
14872,FPLR 10,100,0.5,872,0.768,0.07304792947099871
14873,FPLR 10,100,0.5,873,0.7779999999999998,0.06321392251711644
14874,FPLR 10,100,0.5,874,0.778,0.06508456038109192
14875,FPLR 10,100,0.5,875,0.772,0.07704544113703286
14876,FPLR 10,100,0.5,876,0.756,0.07088018058667742
14877,FPLR 10,100,0.5,877,0.764,0.061838499334961244
14878,FPLR 10,100,0.5,878,0.7699999999999999,0.05692099788303084
14879,FPLR 10,100,0.5,879,0.768,0.07426977851050856
14880,FPLR 10,100,0.5,880,0.7780000000000001,0.0778203058333749
14881,FPLR 10,100,0.5,881,0.7589999999999999,0.06685057965343308
14882,FPLR 10,100,0.5,882,0.771,0.07542545989253231
14883,FPLR 10,100,0.5,883,0.7619999999999999,0.06209669878504012
14884,FPLR 10,100,0.5,884,0.765,0.044553338819890945
14885,FPLR 10,100,0.5,885,0.7689999999999999,0.06503076195155644
14886,FPLR 10,100,0.5,886,0.752,0.06705221845696084
14887,FPLR 10,100,0.5,887,0.7599999999999999,0.08197560612767679
14888,FPLR 10,100,0.5,888,0.7730000000000001,0.06017474553332155
14889,FPLR 10,100,0.5,889,0.76,0.061481704595757615
14890,FPLR 10,100,0.5,890,0.792,0.0647765389628066
14891,FPLR 10,100,0.5,891,0.765,0.06960603422117943
14892,FPLR 10,100,0.5,892,0.769,0.08665448632355972
14893,FPLR 10,100,0.5,893,0.7649999999999999,0.07130918594402828
14894,FPLR 10,100,0.5,894,0.78,0.06480740698407861
14895,FPLR 10,100,0.5,895,0.7609999999999999,0.06594694837519019
14896,FPLR 10,100,0.5,896,0.778,0.06063002556489648
14897,FPLR 10,100,0.5,897,0.7529999999999999,0.07470609078247904
14898,FPLR 10,100,0.5,898,0.774,0.08333066662399863
14899,FPLR 10,100,0.5,899,0.7710000000000001,0.055937465083787996
14900,FPLR 10,100,0.5,900,0.7440000000000001,0.07851114570556209
14901,FPLR 10,100,0.5,901,0.777,0.05831809324729332
14902,FPLR 10,100,0.5,902,0.78,0.06985699678629194
14903,FPLR 10,100,0.5,903,0.7609999999999999,0.060074953183502346
14904,FPLR 10,100,0.5,904,0.7689999999999999,0.06992138442565336
14905,FPLR 10,100,0.5,905,0.772,0.04935585071701227
14906,FPLR 10,100,0.5,906,0.756,0.07552483035399683
14907,FPLR 10,100,0.5,907,0.749,0.07161703707917554
14908,FPLR 10,100,0.5,908,0.776,0.07952358140828418
14909,FPLR 10,100,0.5,909,0.7759999999999999,0.059194594347794956
14910,FPLR 10,100,0.5,910,0.78,0.07085195833567341
14911,FPLR 10,100,0.5,911,0.779,0.05821511831131154
14912,FPLR 10,100,0.5,912,0.759,0.05629387178015031
14913,FPLR 10,100,0.5,913,0.762,0.08059776671843956
14914,FPLR 10,100,0.5,914,0.764,0.07227724399837063
14915,FPLR 10,100,0.5,915,0.759,0.06876772498781682
14916,FPLR 10,100,0.5,916,0.786,0.06216108107168024
14917,FPLR 10,100,0.5,917,0.7729999999999999,0.062136945531623945
14918,FPLR 10,100,0.5,918,0.775,0.05696490147450446
14919,FPLR 10,100,0.5,919,0.758,0.07039886362719215
14920,FPLR 10,100,0.5,920,0.7610000000000001,0.05337602458033008
14921,FPLR 10,100,0.5,921,0.7460000000000001,0.08499411744350312
14922,FPLR 10,100,0.5,922,0.775,0.05643580423808986
14923,FPLR 10,100,0.5,923,0.7729999999999999,0.04605431575867782
14924,FPLR 10,100,0.5,924,0.773,0.07733692520394123
14925,FPLR 10,100,0.5,925,0.777,0.07349149610669252
14926,FPLR 10,100,0.5,926,0.7489999999999999,0.04887739763939975
14927,FPLR 10,100,0.5,927,0.7719999999999999,0.0770454411370329
14928,FPLR 10,100,0.5,928,0.779,0.0641014820421494
14929,FPLR 10,100,0.5,929,0.752,0.05418486873657626
14930,FPLR 10,100,0.5,930,0.783,0.07470609078247907
14931,FPLR 10,100,0.5,931,0.767,0.08474078120952155
14932,FPLR 10,100,0.5,932,0.7710000000000001,0.07354590403278759
14933,FPLR 10,100,0.5,933,0.7889999999999999,0.06609841147864298
14934,FPLR 10,100,0.5,934,0.7609999999999999,0.06139218191268333
14935,FPLR 10,100,0.5,935,0.764,0.07045565981523416
14936,FPLR 10,100,0.5,936,0.7709999999999999,0.06609841147864298
14937,FPLR 10,100,0.5,937,0.7769999999999999,0.08695401083331349
14938,FPLR 10,100,0.5,938,0.7689999999999999,0.07673982017179869
14939,FPLR 10,100,0.5,939,0.77,0.072525857457875
14940,FPLR 10,100,0.5,940,0.7759999999999999,0.08639444426582069
14941,FPLR 10,100,0.5,941,0.7619999999999999,0.07025667228100119
14942,FPLR 10,100,0.5,942,0.7709999999999999,0.08239538822045805
14943,FPLR 10,100,0.5,943,0.78,0.057096409694480786
14944,FPLR 10,100,0.5,944,0.7749999999999999,0.075
14945,FPLR 10,100,0.5,945,0.768,0.045343136195018535
14946,FPLR 10,100,0.5,946,0.7719999999999999,0.07507329751649386
14947,FPLR 10,100,0.5,947,0.766,0.05295280917949492
14948,FPLR 10,100,0.5,948,0.78,0.059160797830996176
14949,FPLR 10,100,0.5,949,0.7779999999999999,0.07769169839822011
14950,FPLR 10,100,0.5,950,0.773,0.07014983962918235
14951,FPLR 10,100,0.5,951,0.7819999999999999,0.0720832851637604
14952,FPLR 10,100,0.5,952,0.7649999999999999,0.061359595826569795
14953,FPLR 10,100,0.5,953,0.772,0.07730459236035074
14954,FPLR 10,100,0.5,954,0.777,0.08832326986700614
14955,FPLR 10,100,0.5,955,0.7699999999999999,0.0917605579756357
14956,FPLR 10,100,0.5,956,0.767,0.0722564875980005
14957,FPLR 10,100,0.5,957,0.769,0.07764663547121665
14958,FPLR 10,100,0.5,958,0.7829999999999999,0.079
14959,FPLR 10,100,0.5,959,0.7709999999999999,0.06714908785679818
14960,FPLR 10,100,0.5,960,0.7699999999999999,0.0753657747256671
14961,FPLR 10,100,0.5,961,0.774,0.07631513611335565
14962,FPLR 10,100,0.5,962,0.7649999999999999,0.0678601503092942
14963,FPLR 10,100,0.5,963,0.766,0.07445804187594515
14964,FPLR 10,100,0.5,964,0.788,0.06241794613730895
14965,FPLR 10,100,0.5,965,0.7570000000000001,0.08426743143112884
14966,FPLR 10,100,0.5,966,0.778,0.07025667228100119
14967,FPLR 10,100,0.5,967,0.764,0.04841487374764082
14968,FPLR 10,100,0.5,968,0.7609999999999999,0.07529276193632428
14969,FPLR 10,100,0.5,969,0.7639999999999999,0.07364781055808788
14970,FPLR 10,100,0.5,970,0.759,0.06315853069855253
14971,FPLR 10,100,0.5,971,0.77,0.050990195135927875
